date,retail_price,wholesale_price,average_temperature,average_rainfall,diesel_price
2018-01-01,192.33333333333337,98.33333333,25.05,0.0,95.0
2018-01-08,175.33333333333334,85.0,25.57,3.66,95.0
2018-01-15,171.71428571428572,75.83333333,24.53,0.0,95.0
2018-01-22,147.3684210526316,65.83333333,26.02,0.0,95.0
2018-01-29,156.21621621621622,68.33333333,26.26,0.91,95.0
2018-02-05,140.0,58.33333333,27.38,1.19,95.0
2018-02-12,141.1764705882353,65.83333333,26.97,0.57,95.0
2018-02-19,127.87878787878788,56.66666667,27.05,0.37,95.0
2018-02-26,128.42105263157896,64.16666667,27.91,3.33,95.0
2018-03-05,118.23529411764706,54.16666667,27.47,1.57,95.0
2018-03-12,116.12903225806453,50.83333333,28.3,5.29,95.0
2018-03-19,136.0,60.83333333,29.23,1.06,95.0
2018-03-26,129.14285714285714,55.83333333,28.31,6.1,95.0
2018-04-02,134.54545454545453,57.5,28.47,4.29,95.0
2018-04-09,123.4375,53.33333333,27.93,10.29,95.0
2018-04-16,138.07692307692307,55.83333333,28.19,3.97,95.0
2018-04-23,122.8125,53.33333333,28.24,7.19,95.0
2018-04-30,136.78571428571428,68.33333333,27.77,6.49,95.0
2018-05-07,143.4375,75.83333333,27.34,7.79,95.0
2018-05-14,167.0,90.0,26.17,9.81,95.0
2018-05-21,168.3783783783784,101.6666667,25.69,11.97,109.0
2018-05-28,167.0,100.9090909,26.46,6.03,109.0
2018-06-04,192.59259259259255,105.0,25.93,8.47,109.0
2018-06-11,195.0,123.3333333,25.9,7.8,109.0
2018-06-18,191.71428571428572,99.16666667,25.63,5.86,109.0
2018-06-25,194.66666666666663,107.5,25.93,6.63,109.0
2018-07-02,192.05882352941177,103.3333333,26.34,3.86,109.0
2018-07-09,187.24137931034485,101.6666667,25.22,8.64,109.0
2018-07-16,185.56,88.33,26.41,2.24,109.0
2018-07-23,188.125,90.0,26.19,3.24,118.0
2018-07-30,176.47058823529412,85.83333333,25.87,6.66,118.0
2018-08-06,161.0,83.33333333,25.38,6.64,118.0
2018-08-13,154.11764705882354,78.33333333,25.28,11.17,118.0
2018-08-20,143.2258064516129,50.0,26.36,1.1,118.0
2018-08-27,146.25,53.07692308,26.57,1.66,118.0
2018-09-03,126.25,51.53846154,26.71,0.14,118.0
2018-09-10,130.625,56.66666667,27.47,0.2,118.0
2018-09-17,121.8181818181818,54.16666667,26.13,8.27,123.0
2018-09-24,121.8181818181818,51.66666667,26.31,16.86,123.0
2018-10-01,140.0,74.16666667,26.21,45.66,123.0
2018-10-08,146.66666666666666,90.0,25.76,10.2,123.0
2018-10-15,179.6551724137931,111.6666667,25.57,13.79,123.0
2018-10-22,192.66666666666663,120.8333333,25.56,12.4,123.0
2018-10-29,193.5483870967742,136.6666667,25.59,23.86,123.0
2018-11-05,190.3703703703704,118.3333333,25.21,23.07,123.0
2018-11-12,189.67741935483872,115.7142857,25.48,9.99,116.0
2018-11-19,189.41176470588235,115.0,25.77,9.37,116.0
2018-11-26,195.0,110.8333333,25.99,1.69,111.0
2018-12-03,176.66666666666666,83.63636364,25.88,2.2,111.0
2018-12-10,158.1818181818182,63.33333333,24.98,0.81,106.0
2018-12-17,164.66666666666666,80.83333333,25.27,5.09,106.0
2018-12-24,154.375,59.16666667,25.03,1.44,106.0
2018-12-31,132.06896551724137,53.33333333,24.93,0.0,101.0
2019-01-07,122.0,47.5,26.04,1.79,101.0
2019-01-14,121.5625,46.66666667,25.56,0.63,101.0
2019-01-21,117.33333333333331,45.83333333,27.01,0.2,99.0
2019-01-28,110.34482758620688,40.41666667,27.09,0.4,99.0
2019-02-04,107.27272727272728,38.33333333,26.94,18.1,99.0
2019-02-11,114.0,44.58333333,26.42,1.59,99.0
2019-02-18,131.72413793103448,55.38461538,26.31,0.11,103.0
2019-02-25,132.14285714285714,77.5,27.31,1.51,103.0
2019-03-04,129.31034482758622,55.0,28.35,0.64,103.0
2019-03-11,134.64285714285714,59.09090909,28.64,0.89,103.0
2019-03-18,134.07407407407408,73.46153846,28.95,1.24,103.0
2019-03-25,148.92857142857142,85.0,29.56,0.07,104.0
2019-04-01,150.2941176470588,86.36363636,30.63,0.13,104.0
2019-04-08,147.85714285714286,79.16666667,29.92,1.16,104.0
2019-04-15,154.484126984127,85.58333333499999,28.2,24.04,104.0
2019-04-22,161.11111111111111,92.0,27.79,3.43,104.0
2019-04-29,194.16666666666663,120.0,27.14,2.53,104.0
2019-05-06,208.0,140.0,28.25,0.5,104.0
2019-05-13,194.13793103448276,129.0,27.99,1.39,104.0
2019-05-20,191.07142857142856,111.0,27.96,2.0,104.0
2019-05-27,173.21428571428572,81.0,28.29,1.6,104.0
2019-06-03,172.08333333333334,61.0,27.29,6.39,104.0
2019-06-10,166.36363636363637,60.0,27.46,3.17,104.0
2019-06-17,151.85185185185185,57.77777778,27.01,5.57,104.0
2019-06-24,142.14285714285714,75.0,27.48,2.37,104.0
2019-07-01,142.22222222222223,71.0,27.75,1.67,104.0
2019-07-08,142.75862068965515,74.0,27.48,2.06,104.0
2019-07-15,133.79310344827587,70.0,26.46,8.34,104.0
2019-07-22,148.75,67.27272727,26.71,3.76,104.0
2019-07-29,144.51612903225808,81.0,27.31,1.5,104.0
2019-08-05,137.24137931034485,76.0,25.9,12.94,104.0
2019-08-12,141.66666666666666,77.27272727,25.84,15.5,104.0
2019-08-19,152.57142857142858,81.0,25.51,8.86,104.0
2019-08-26,158.33333333333334,92.0,25.49,7.24,104.0
2019-09-02,147.58620689655172,94.0,26.38,3.26,104.0
2019-09-09,166.4516129032258,108.0,26.11,7.89,104.0
2019-09-16,173.10344827586206,111.0,25.94,6.64,104.0
2019-09-23,174.19354838709677,113.0,25.51,10.84,104.0
2019-09-30,194.375,132.0,26.16,21.73,104.0
2019-10-07,198.75,135.0,26.01,25.93,104.0
2019-10-14,188.75,122.0,26.29,22.67,104.0
2019-10-21,191.93548387096777,122.7272727,24.91,8.64,104.0
2019-10-28,187.27272727272728,114.0,25.21,10.21,104.0
2019-11-04,187.74193548387095,116.0,26.25,4.94,104.0
2019-11-11,163.91304347826087,114.0,26.12,10.71,104.0
2019-11-18,151.72413793103448,84.0,26.2,5.36,104.0
2019-11-25,150.0,77.0,25.94,7.03,104.0
2019-12-02,186.875,104.0,25.97,2.66,104.0
2019-12-09,222.5,139.0,25.32,5.21,104.0
2019-12-16,230.3448275862069,146.0,26.11,2.31,104.0
2019-12-23,229.6296296296296,143.0,25.8,0.99,104.0
2019-12-30,224.66666666666663,131.0,26.33,0.86,104.0
2020-01-06,226.42857142857144,138.0,25.76,0.11,104.0
2020-01-13,226.66666666666663,126.0,25.66,0.5,104.0
2020-01-20,197.74193548387095,119.0,27.25,0.49,104.0
2020-01-27,207.74193548387095,126.0,26.24,0.0,104.0
2020-02-03,195.2,116.0,27.09,0.04,104.0
2020-02-10,189.0625,97.0,27.7,0.71,104.0
2020-02-17,170.0,85.0,27.56,0.46,104.0
2020-02-24,147.58620689655172,72.0,28.07,0.03,104.0
2020-03-02,145.76923076923077,71.66666667,29.02,1.41,104.0
2020-03-09,145.73123449131515,73.48148148444444,29.46,0.57,104.0
2020-03-16,145.6932382133995,75.29629629888889,29.69,1.73,104.0
2020-03-23,145.65524193548387,77.11111111333334,29.5,0.49,104.0
2020-03-30,145.61724565756825,78.92592592777778,29.45,5.11,104.0
2020-04-06,145.5792493796526,80.74074074222221,28.89,3.03,104.0
2020-04-13,145.54125310173697,82.55555555666666,28.86,13.64,104.0
2020-04-20,145.50325682382137,84.37037037111111,28.3,9.46,104.0
2020-04-27,145.46526054590572,86.18518518555555,28.49,2.87,104.0
2020-05-04,145.42726426799007,88.0,28.12,5.66,104.0
2020-05-11,145.38926799007444,100.0,27.5,10.79,104.0
2020-05-18,145.35127171215882,116.0,26.55,8.9,104.0
2020-05-25,145.31327543424317,118.0,27.36,3.01,104.0
2020-06-01,145.27527915632754,125.5555556,27.29,4.49,104.0
2020-06-08,145.23728287841192,83.0,26.78,6.74,104.0
2020-06-15,145.1992866004963,58.0,27.14,5.41,104.0
2020-06-22,145.16129032258064,74.44444444,26.89,5.83,104.0
2020-06-29,139.3548387096774,67.0,26.7,4.47,104.0
2020-07-06,136.4516129032258,62.0,26.67,6.06,104.0
2020-07-13,134.48275862068965,58.0,27.14,4.29,104.0
2020-07-20,136.78571428571428,60.0,25.93,4.96,104.0
2020-07-27,142.5,61.0,25.74,10.69,104.0
2020-08-03,157.85714285714286,77.0,25.59,14.47,104.0
2020-08-10,154.0625,87.0,26.7,2.87,104.0
2020-08-17,163.44827586206895,108.8888889,27.15,0.64,104.0
2020-08-24,158.88888888888889,95.0,27.45,0.87,104.0
2020-08-31,157.91666666666666,91.0,25.69,13.1,104.0
2020-09-07,171.36363636363637,117.0,25.47,9.5,104.0
2020-09-14,195.71428571428572,140.0,25.67,11.71,104.0
2020-09-21,185.83333333333337,138.0,25.87,9.36,104.0
2020-09-28,186.36363636363637,140.0,25.81,5.7,104.0
2020-10-05,191.51515151515153,139.33333333333334,26.11,3.09,104.0
2020-10-12,196.66666666666669,138.66666666666666,26.01,6.11,104.0
2020-10-19,201.8181818181818,138.0,26.19,3.34,104.0
2020-10-26,206.96969696969697,137.33333333333334,26.23,3.91,104.0
2020-11-02,212.12121212121212,136.66666666666666,26.76,7.11,104.0
2020-11-09,217.27272727272728,136.0,26.26,10.61,104.0
2020-11-16,222.42424242424244,135.33333333333334,26.04,8.84,104.0
2020-11-23,227.57575757575756,134.66666666666666,25.51,2.29,104.0
2020-11-30,232.72727272727272,134.0,25.25,12.87,104.0
2020-12-07,237.87878787878788,133.33333333333334,25.91,1.0,104.0
2020-12-14,243.03030303030303,132.66666666666666,24.99,7.67,104.0
2020-12-21,248.1818181818182,132.0,24.79,24.21,104.0
2021-01-04,253.33333333333331,131.33333333333334,25.45,9.63,104.0
2021-01-11,258.4848484848485,130.66666666666666,25.41,11.54,104.0
2021-01-18,263.6363636363636,130.0,25.35,0.74,104.0
2021-01-25,288.75,162.5,24.74,1.7,104.0
2021-02-01,286.0,161.0,25.51,0.93,104.0
2021-02-08,240.0,137.0,25.71,0.13,104.0
2021-02-15,210.0,97.0,26.74,0.6,104.0
2021-02-22,170.32258064516128,86.0,27.15,0.16,104.0
2021-03-01,175.0,84.54545455,27.51,0.53,104.0
2021-03-08,167.30769230769232,76.0,27.4,2.2,104.0
2021-03-15,158.33333333333334,74.54545455,27.71,3.5,104.0
2021-03-22,154.54545454545453,73.0,27.74,5.23,104.0
2021-03-29,159.11764705882354,77.0,28.34,1.2,104.0
2021-04-05,160.3030303030303,98.0,28.42,19.13,104.0
2021-04-12,148.33333333333334,96.0,26.59,17.61,104.0
2021-04-19,145.86206896551724,77.0,27.26,1.77,104.0
2021-04-26,145.2941176470588,70.0,27.68,7.3,104.0
2021-05-03,161.72413793103448,89.0,26.94,29.54,104.0
2021-05-10,170.71428571428572,90.0,26.82,13.44,104.0
2021-05-17,183.33333333333337,112.0,26.85,3.89,104.0
2021-05-24,193.11111111111111,118.8,25.83,16.06,104.0
2021-05-31,202.88888888888889,125.6,26.31,10.21,104.0
2021-06-07,212.66666666666669,132.4,26.16,6.71,104.0
2021-06-14,222.44444444444449,139.2,26.31,3.31,104.0
2021-06-21,232.22222222222223,146.0,26.22,3.83,111.0
2021-06-28,242.0,156.0,26.27,4.17,111.0
2021-07-05,233.66666666666663,150.0,26.05,9.3,111.0
2021-07-12,221.3793103448276,128.0,26.91,4.21,111.0
2021-07-19,228.46153846153845,145.0,26.24,8.31,111.0
2021-07-26,228.27586206896552,145.8333333,26.5,3.94,111.0
2021-08-02,212.30769230769232,132.0,25.84,8.6,111.0
2021-08-09,213.33333333333337,145.0,25.99,8.36,111.0
2021-08-16,205.33333333333337,124.1666667,26.03,4.31,111.0
2021-08-23,189.5897435897436,124.58333335,25.82,5.93,111.0
2021-08-30,173.84615384615384,125.0,25.4,6.23,111.0
2021-09-06,186.11111111111111,88.0,26.19,4.21,111.0
2021-09-13,196.25,98.0,26.54,6.67,111.0
2021-09-20,188.23529411764707,71.5,26.42,7.8,111.0
2021-09-27,194.44444444444449,98.0,25.74,12.34,111.0
2021-10-04,191.42857142857144,94.0,25.83,10.63,111.0
2021-10-11,211.72413793103448,114.0,26.22,6.69,111.0
2021-10-18,235.3846153846154,156.0,26.29,9.39,111.0
2021-10-25,243.7037037037037,173.0,25.64,22.49,111.0
2021-11-01,240.0,171.0,25.04,14.31,111.0
2021-11-08,271.6666666666667,177.0,24.62,20.31,111.0
2021-11-15,280.7142857142857,192.0,25.23,9.2,111.0
2021-11-22,322.22222222222223,209.0,25.39,11.36,111.0
2021-11-29,334.64285714285717,249.0,25.73,4.89,111.0
2021-12-06,333.44827586206895,246.0,26.16,1.01,111.0
2021-12-13,356.07142857142856,247.5,25.78,4.19,111.0
2021-12-20,361.6,256.0,25.24,0.04,111.0
2021-12-27,343.7037037037037,244.0,25.61,1.51,121.0
2022-01-03,338.3333333333333,241.0,26.22,0.66,121.0
2022-01-10,327.4193548387097,214.0,26.18,1.04,121.0
2022-01-17,282.962962962963,200.0,26.15,0.24,121.0
2022-01-24,284.83870967741933,191.0,26.45,0.6,121.0
2022-01-31,345.38461538461536,231.0,26.7,0.21,121.0
2022-02-07,277.14285714285717,172.0,26.15,6.41,121.0
2022-02-14,276.7647058823529,145.0,25.9,0.87,121.0
2022-02-21,313.1034482758621,152.0,27.09,1.46,121.0
2022-02-28,268.0,144.4444444,26.94,0.5,121.0
2022-03-07,263.125,122.0,27.64,1.5,121.0
2022-03-14,260.3225806451613,120.0,27.39,2.17,121.0
2022-03-21,234.33333333333337,138.0,28.04,2.3,176.0
2022-03-28,233.5483870967742,137.0,28.2,3.27,176.0
2022-04-04,242.06896551724137,140.0,26.44,13.13,176.0
2022-04-11,232.0,137.0,27.08,6.89,176.0
2022-04-18,249.0909090909091,147.0,27.12,6.39,176.0
2022-04-25,257.6,192.0,27.86,4.33,289.0
2022-05-02,310.8,233.0,28.31,0.83,289.0
2022-05-09,368.1818181818182,226.0,25.99,16.36,289.0
2022-05-16,376.15384615384613,266.0,26.22,6.26,289.0
2022-05-23,391.1111111111111,284.0,25.94,5.41,289.0
2022-05-30,391.1111111111111,300.0,25.49,5.89,400.0
2022-06-06,493.2142857142857,312.0,26.31,1.73,400.0
2022-06-13,399.2857142857143,268.0,26.36,5.46,400.0
2022-06-20,391.42857142857144,253.0,26.17,3.59,400.0
2022-06-27,375.55555555555554,238.0,26.91,4.04,400.0
2022-07-04,350.3225806451613,195.0,26.84,1.5,460.0
2022-07-11,369.6296296296296,239.0,26.49,2.33,460.0
2022-07-18,388.6666666666667,201.0,26.54,6.34,460.0
2022-07-25,388.75,240.0,26.67,8.97,440.0
2022-08-01,391.6,249.0,24.76,14.61,440.0
2022-08-08,396.6666666666667,268.0,26.81,1.09,430.0
2022-08-15,472.0689655172414,282.2222222,27.09,2.26,430.0
2022-08-22,406.42857142857144,310.0,25.51,6.8,430.0
2022-08-29,348.0,223.0,25.32,11.67,430.0
2022-09-05,347.14285714285717,217.0,25.94,3.9,430.0
2022-09-12,372.22222222222223,221.0,26.33,1.27,430.0
2022-09-19,400.3571428571428,272.0,26.81,1.46,430.0
2022-09-26,378.2142857142857,262.0,26.0,7.93,430.0
2022-10-03,375.86206896551727,253.0,25.91,4.87,430.0
2022-10-10,386.07142857142856,257.0,25.61,15.34,430.0
2022-10-17,376.2068965517241,212.0,24.66,17.1,430.0
2022-10-24,385.5172413793103,288.0,25.91,5.37,415.0
2022-10-31,383.7931034482759,254.0,25.18,19.63,415.0
2022-11-07,389.2592592592592,294.0,25.07,20.04,415.0
2022-11-14,428.8888888888889,296.3636364,24.89,3.47,415.0
2022-11-21,420.7142857142857,294.0,25.59,0.56,430.0
2022-11-28,401.7857142857143,262.0,26.22,6.87,430.0
2022-12-05,401.42857142857144,236.0,24.42,3.36,430.0
2022-12-12,401.07142857142856,207.0,24.89,3.77,420.0
2022-12-19,400.7142857142857,257.0,24.51,16.07,420.0
2022-12-26,400.3571428571428,209.0,24.86,2.07,420.0
2023-01-02,400.0,227.0,24.88,0.76,420.0
2023-01-09,382.1428571428572,198.0,24.26,0.06,405.0
2023-01-16,395.1851851851851,208.0,24.59,3.96,405.0
2023-01-23,347.5,196.0,25.23,1.51,405.0
2023-01-30,320.6896551724138,142.0,25.21,10.26,405.0
2023-02-06,290.74074074074076,138.0,25.41,0.41,405.0
2023-02-13,310.0,136.0,25.09,3.19,405.0
2023-02-20,296.6666666666667,151.0,26.21,1.04,405.0
2023-02-27,277.14285714285717,142.0,26.55,1.97,405.0
2023-03-06,271.1111111111111,141.0,27.53,1.3,405.0
2023-03-13,265.0,130.0,27.81,8.44,405.0
2023-03-20,262.85714285714283,125.0,27.39,5.17,405.0
2023-03-27,273.57142857142856,145.0,28.67,1.06,405.0
2023-04-03,265.18518518518516,133.0,28.02,3.09,405.0
2023-04-10,282.962962962963,165.4545455,29.01,1.1,325.0
2023-04-17,265.7692307692308,136.0,29.15,2.63,325.0
2023-04-24,277.5,152.0,27.62,15.83,325.0
2023-05-01,325.7142857142857,201.8181818,26.34,14.39,325.0
2023-05-08,338.46153846153845,218.0,27.18,5.84,310.0
2023-05-15,407.1428571428572,275.0,28.14,1.74,310.0
2023-05-22,436.2068965517241,299.0,27.96,1.66,310.0
2023-05-29,432.6923076923077,296.0,28.07,2.43,310.0
2023-06-05,433.5483870967742,302.0,27.3,3.5,310.0
2023-06-12,394.4827586206897,249.0,27.18,3.99,310.0
2023-06-19,385.8333333333333,220.0,27.26,2.21,310.0
2023-06-26,397.3333333333333,251.0,26.32,6.84,310.0
2023-07-03,408.2758620689655,258.0,25.59,11.44,310.0
2023-07-10,361.25,219.0,27.03,1.94,308.0
2023-07-17,319.6969696969697,174.4444444,27.03,2.6,308.0
2023-07-24,313.7142857142857,118.0,26.96,3.33,308.0
2023-07-31,267.14285714285717,135.0,28.14,0.51,308.0
2023-08-07,276.1290322580645,142.0,28.24,1.11,306.0
2023-08-14,274.54545454545456,135.0,28.16,0.23,306.0
2023-08-21,268.97435897435895,132.0,28.94,0.86,306.0
2023-08-28,260.7894736842105,122.0,27.15,4.6,306.0
2023-09-04,258.6111111111111,112.0,25.04,11.47,306.0
2023-09-11,265.45454545454544,132.0,26.4,4.04,341.0
2023-09-18,269.11764705882354,171.0,26.44,3.37,341.0
2023-09-25,296.57142857142856,179.0,25.86,7.64,341.0
2023-10-02,290.85714285714283,163.0,26.24,10.17,341.0
2023-10-09,315.0,166.0,26.06,12.81,351.0
2023-10-16,361.8918918918919,218.0,25.56,17.49,351.0
2023-10-23,393.6111111111111,247.0,26.31,5.23,351.0
2023-10-30,412.94117647058823,284.0,26.22,20.44,351.0
2023-11-06,414.4827586206897,287.0,26.2,21.34,351.0
2023-11-13,427.3529411764706,304.0,25.98,15.66,356.0
2023-11-20,456.4516129032258,279.0,26.13,24.07,356.0
